file_path,api_count,code
hw3/draw.py,34,"b'import numpy as np\nfrom pylab import *\n\ndef plot_loss_each_iter():\n\t# loss value each iter\n\tD = 10\n\ttrain_loss_cnn = np.load(\'cnn/result/d5/train_loss_iter.npy\').reshape(D, -1).mean(axis=0)\n\tvalid_loss_cnn = np.load(\'cnn/result/d5/valid_loss_iter.npy\').reshape(D, -1).mean(axis=0)\n\ttrain_loss_mlp = np.load(\'mlp/result/d5/train_loss_iter.npy\').reshape(D, -1).mean(axis=0)\n\tvalid_loss_mlp = np.load(\'mlp/result/d5/valid_loss_iter.npy\').reshape(D, -1).mean(axis=0)\n\titer_ = np.arange(train_loss_cnn.shape[0] * D)\n\tfigure()\n\tp = subplot(111)\n\tp.plot(iter_[::D], train_loss_cnn, \'-\', label=\'CNN train loss\')\n\tp.plot(iter_[::5*D], valid_loss_cnn, \'--\', label=\'CNN valid loss\')\n\tp.plot(iter_[::D], train_loss_mlp, \'-\', label=\'MLP train loss\')\n\tp.plot(iter_[::5*D], valid_loss_mlp, \'--\', label=\'MLP valid loss\')\n\tp.set_ylim((0, .6))\n\tp.set_xlabel(r\'# of Iterations\')\n\tp.set_ylabel(r\'Loss\')\n\tp.legend(loc=\'upper right\')\n\ttight_layout()\n\tsavefig(""loss_iter.pdf"")\n\ndef plot_comp(name, loss_lim, acc_lim):\n\t# full version comparison of MLP and CNN\n\ttrain_loss_cnn = np.load(\'cnn/result/%s/train_loss.npy\' % name)\n\ttrain_loss_mlp = np.load(\'mlp/result/%s/train_loss.npy\' % name)\n\tvalid_loss_cnn = np.load(\'cnn/result/%s/val_loss.npy\' % name)\n\tvalid_loss_mlp = np.load(\'mlp/result/%s/val_loss.npy\' % name)\n\titer_ = np.arange(train_loss_cnn.shape[0])+1\n\tfigure()\n\tp = subplot(111)\n\tp.plot(iter_, train_loss_cnn, \'-\', label=\'CNN train loss\')\n\tp.plot(iter_, valid_loss_cnn, \'--\', label=\'CNN valid loss\')\n\tp.plot(iter_, train_loss_mlp, \'-\', label=\'MLP train loss\')\n\tp.plot(iter_, valid_loss_mlp, \'--\', label=\'MLP valid loss\')\n\tp.set_xlim((1, 20))\n\tp.set_ylim((0, loss_lim))\n\tp.set_xlabel(r\'# of Epochs\')\n\tp.set_ylabel(r\'Loss\')\n\tp.legend(loc=\'upper right\')\n\ttight_layout()\n\tsavefig(""loss_%s.pdf"" % name)\n\ttrain_acc_cnn = np.load(\'cnn/result/%s/train_acc.npy\' % name)\n\ttrain_acc_mlp = np.load(\'mlp/result/%s/train_acc.npy\' % name)\n\tvalid_acc_cnn = np.load(\'cnn/result/%s/val_acc.npy\' % name)\n\tvalid_acc_mlp = np.load(\'mlp/result/%s/val_acc.npy\' % name)\n\tfigure()\n\tp = subplot(111)\n\tp.plot(iter_, train_acc_cnn, \'-\', label=\'CNN train acc\')\n\tp.plot(iter_, valid_acc_cnn, \'--\', label=\'CNN valid acc\')\n\tp.plot(iter_, train_acc_mlp, \'-\', label=\'MLP train acc\')\n\tp.plot(iter_, valid_acc_mlp, \'--\', label=\'MLP valid acc\')\n\tp.set_xlim((1, 20))\n\tp.set_ylim((acc_lim, 1))\n\tp.set_xlabel(r\'# of Epochs\')\n\tp.set_ylabel(r\'Accuracy\')\n\tp.legend(loc=\'lower right\')\n\ttight_layout()\n\tsavefig(""acc_%s.pdf"" % name)\n\ndef plot_comp2(name=\'d5\', name2=\'nobn\'):\n\t# full version comparison of MLP and CNN\n\tfigure()\n\tp = subplot(111)\n\ttrain_loss_cnn = np.load(\'cnn/result/%s/train_loss.npy\' % name)\n\tvalid_loss_cnn = np.load(\'cnn/result/%s/val_loss.npy\' % name)\n\titer_ = np.arange(train_loss_cnn.shape[0])+1\n\tp.plot(iter_, train_loss_cnn, \'-\', label=\'%s train loss\' % \'BN\')\n\tp.plot(iter_, valid_loss_cnn, \'--\', label=\'%s valid loss\' % \'BN\')\n\ttrain_loss_cnn = np.load(\'cnn/result/%s/train_loss.npy\' % name2)\n\tvalid_loss_cnn = np.load(\'cnn/result/%s/val_loss.npy\' % name2)\n\tp.plot(iter_, train_loss_cnn, \'-\', label=\'%s train loss\' % \'no BN\')\n\tp.plot(iter_, valid_loss_cnn, \'--\', label=\'%s valid loss\' % \'no BN\')\n\tp.set_xlim((1, 20))\n\tp.set_ylim((0, .1))\n\tp.set_xlabel(r\'# of Epochs\')\n\tp.set_ylabel(r\'Loss\')\n\tp.legend(loc=\'upper right\')\n\ttight_layout()\n\tsavefig(""loss_comp_CNN_%s_%s.pdf"" % (name, name2))\n\n\tfigure()\n\tp = subplot(111)\n\ttrain_loss_mlp = np.load(\'mlp/result/%s/train_loss.npy\' % name)\n\tvalid_loss_mlp = np.load(\'mlp/result/%s/val_loss.npy\' % name)\n\tp.plot(iter_, train_loss_mlp, \'-\', label=\'BN train loss\')\n\tp.plot(iter_, valid_loss_mlp, \'--\', label=\'BN valid loss\')\n\ttrain_loss_mlp = np.load(\'mlp/result/%s/train_loss.npy\' % name2)\n\tvalid_loss_mlp = np.load(\'mlp/result/%s/val_loss.npy\' % name2)\n\tp.plot(iter_, train_loss_mlp, \'-\', label=\'no BN train loss\')\n\tp.plot(iter_, valid_loss_mlp, \'--\', label=\'no BN valid loss\')\n\tp.set_xlim((1, 20))\n\tp.set_ylim((0, .8))\n\tp.set_xlabel(r\'# of Epochs\')\n\tp.set_ylabel(r\'Loss\')\n\tp.legend(loc=\'upper right\')\n\ttight_layout()\n\tsavefig(""loss_comp_MLP_%s_%s.pdf"" % (name, name2))\n\n\n\n\tfigure()\n\tp = subplot(111)\n\ttrain_acc_cnn = np.load(\'cnn/result/%s/train_acc.npy\' % name)\n\tvalid_acc_cnn = np.load(\'cnn/result/%s/val_acc.npy\' % name)\n\tp.plot(iter_, train_acc_cnn, \'-\', label=\'BN train acc\')\n\tp.plot(iter_, valid_acc_cnn, \'--\', label=\'BN valid acc\')\n\ttrain_acc_cnn = np.load(\'cnn/result/%s/train_acc.npy\' % name2)\n\tvalid_acc_cnn = np.load(\'cnn/result/%s/val_acc.npy\' % name2)\n\tp.plot(iter_, train_acc_cnn, \'-\', label=\'no BN train acc\')\n\tp.plot(iter_, valid_acc_cnn, \'--\', label=\'no BN valid acc\')\n\tp.set_xlim((1, 20))\n\tp.set_ylim((.97, 1))\n\tp.set_xlabel(r\'# of Epochs\')\n\tp.set_ylabel(r\'Accuracy\')\n\tp.legend(loc=\'lower right\')\n\ttight_layout()\n\tsavefig(""acc_comp_CNN_%s_%s.pdf"" % (name, name2))\n\n\tfigure()\n\tp = subplot(111)\n\ttrain_acc_mlp = np.load(\'mlp/result/%s/train_acc.npy\' % name)\n\tvalid_acc_mlp = np.load(\'mlp/result/%s/val_acc.npy\' % name)\n\tp.plot(iter_, train_acc_mlp, \'-\', label=\'BN train acc\')\n\tp.plot(iter_, valid_acc_mlp, \'--\', label=\'BN valid acc\')\n\ttrain_acc_mlp = np.load(\'mlp/result/%s/train_acc.npy\' % name2)\n\tvalid_acc_mlp = np.load(\'mlp/result/%s/val_acc.npy\' % name2)\n\tp.plot(iter_, train_acc_mlp, \'-\', label=\'no BN train acc\')\n\tp.plot(iter_, valid_acc_mlp, \'--\', label=\'no BN valid acc\')\n\tp.set_xlim((1, 20))\n\tp.set_ylim((.75, 1))\n\tp.set_xlabel(r\'# of Epochs\')\n\tp.set_ylabel(r\'Accuracy\')\n\tp.legend(loc=\'lower right\')\n\ttight_layout()\n\tsavefig(""acc_comp_MLP_%s_%s.pdf"" % (name, name2))\n\ndef plot_drop():\n\ttrain_loss_cnn = np.load(\'cnn/result/d5/train_loss.npy\')\n\titer_ = np.arange(train_loss_cnn.shape[0])+1\n\tfor model in [\'mlp\', \'cnn\']:\n\t\tfor metric in [\'acc\', \'loss\']:\n\t\t\tfigure()\n\t\t\tp = subplot(111)\n\t\t\tfor name in [\'d1\', \'d3\', \'d5\', \'d7\', \'d9\']:\n\t\t\t\tfor face in [\'train\', \'val\']:\n\t\t\t\t\tresult = np.load(\'%s/result/%s/%s_%s.npy\' % (model, name, face, metric))\n\t\t\t\t\tp.plot(iter_, result, \'-\' if face == \'train\' else \'--\', label=\'%s %s %s\' % (name, face, metric))\n\n\t\t\tp.set_xlim((1, 20))\n\t\t\tif metric == \'acc\':\n\t\t\t\tp.set_ylim((.4 if model == \'mlp\' else .93, 1))\n\t\t\t\tp.set_ylabel(r\'Accuracy\')\n\t\t\t\tp.legend(loc=\'lower right\')\n\t\t\telse:\n\t\t\t\tp.set_ylim((0, 1.35 if model == \'mlp\' else .5))\n\t\t\t\tp.set_ylabel(r\'Loss\')\n\t\t\t\tp.legend(loc=\'upper right\')\n\t\t\tp.set_xlabel(r\'# of Epochs\')\n\t\t\ttight_layout()\n\t\t\tsavefig(""drop_%s_%s.pdf"" % (model, metric))\n\t\n\nif __name__ == \'__main__\':\n \tplot_loss_each_iter()\n \tplot_comp(\'d5\', .6, .87)\n \tplot_comp2()\n \t# plot_drop()'"
hw1/codes/layers.py,7,"b""import numpy as np\n\n\nclass Layer(object):\n    def __init__(self, name, trainable=False):\n        self.name = name\n        self.trainable = trainable\n        self._saved_tensor = None\n\n    def forward(self, input):\n        pass\n\n    def backward(self, grad_output):\n        pass\n\n    def update(self, config):\n        pass\n\n    def _saved_for_backward(self, tensor):\n        '''The intermediate results computed during forward stage\n        can be saved and reused for backward, for saving computation'''\n\n        self._saved_tensor = tensor\n\n\nclass Relu(Layer):\n    def __init__(self, name):\n        super(Relu, self).__init__(name)\n\n    def forward(self, input):\n        '''Your codes here'''\n        self._saved_for_backward(input)\n        input[input <= 0] = 0\n        return input\n\n    def backward(self, grad_output):\n        '''Your codes here'''\n        grad_output[self._saved_tensor <= 0] = 0\n        return grad_output\n\n\nclass Sigmoid(Layer):\n    def __init__(self, name):\n        super(Sigmoid, self).__init__(name)\n\n    def forward(self, input):\n        '''Your codes here'''\n        self._saved_for_backward(1. / (1. + np.exp(-input)))\n        return self._saved_tensor\n\n    def backward(self, grad_output):\n        '''Your codes here'''\n        return self._saved_tensor * (1. - self._saved_tensor) * grad_output\n\n\nclass Linear(Layer):\n    def __init__(self, name, in_num, out_num, init_std):\n        super(Linear, self).__init__(name, trainable=True)\n        self.in_num = in_num\n        self.out_num = out_num\n        self.W = np.random.randn(in_num, out_num) * init_std\n        self.b = np.zeros(out_num)\n\n        self.grad_W = np.zeros((in_num, out_num))\n        self.grad_b = np.zeros(out_num)\n\n        self.diff_W = np.zeros((in_num, out_num))\n        self.diff_b = np.zeros(out_num)\n\n    def forward(self, input):\n        '''Your codes here'''\n        self._saved_for_backward(input)\n        return input.dot(self.W) + self.b\n\n    def backward(self, grad_output):\n        '''Your codes here'''\n        self.grad_W = -self._saved_tensor.T.dot(grad_output) # 784x10 = 784x100 * 100x10\n        self.grad_b = -grad_output.sum(axis=0)\n        return grad_output.dot(self.W.T)\n\n    def update(self, config):\n        mm = config['momentum']\n        lr = config['learning_rate']\n        wd = config['weight_decay']\n\n        # self.diff_W = mm * self.diff_W - lr * (self.grad_W + wd * self.W)\n        # self.W = self.W + self.diff_W\n\n        # self.diff_b = mm * self.diff_b - lr * (self.grad_b + wd * self.b)\n        # self.b = self.b + self.diff_b\n        self.diff_W = mm * self.diff_W + (self.grad_W + wd * self.W)\n        self.W = self.W - lr * self.diff_W\n\n        self.diff_b = mm * self.diff_b + (self.grad_b + wd * self.b)\n        self.b = self.b - lr * self.diff_b\n"""
hw1/codes/load_data.py,4,"b""import numpy as np\nimport os\n\n\ndef load_mnist_2d(data_dir):\n    fd = open(os.path.join(data_dir, 'train-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trX = loaded[16:].reshape((60000, 28 * 28)).astype(float)\n\n    fd = open(os.path.join(data_dir, 'train-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    trY = loaded[8:].reshape((60000))\n\n    fd = open(os.path.join(data_dir, 't10k-images-idx3-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teX = loaded[16:].reshape((10000, 28 * 28)).astype(float)\n\n    fd = open(os.path.join(data_dir, 't10k-labels-idx1-ubyte'))\n    loaded = np.fromfile(file=fd, dtype=np.uint8)\n    teY = loaded[8:].reshape((10000))\n\n    trX = (trX - 128.0) / 255.0\n    teX = (teX - 128.0) / 255.0\n\n    return trX, teX, trY, teY"""
hw1/codes/loss.py,0,"b""from __future__ import division\nimport numpy as np\n\n\nclass EuclideanLoss(object):\n    def __init__(self, name):\n        self.name = name\n\n    def forward(self, input, target):\n        '''Your codes here'''\n        return ((target - input) ** 2).mean(axis=0).sum() / 2.\n\n    def backward(self, input, target):\n        '''Your codes here'''\n        return target - input\n"""
hw1/codes/network.py,0,"b'class Network(object):\n    def __init__(self):\n        self.layer_list = []\n        self.params = []\n        self.num_layers = 0\n\n    def add(self, layer):\n        self.layer_list.append(layer)\n        self.num_layers += 1\n\n    def forward(self, input):\n        output = input\n        for i in range(self.num_layers):\n            output = self.layer_list[i].forward(output)\n\n        return output\n\n    def backward(self, grad_output):\n        grad_input = grad_output\n        for i in range(self.num_layers - 1, -1, -1):\n            grad_input = self.layer_list[i].backward(grad_input)\n\n    def update(self, config):\n        for i in range(self.num_layers):\n            if self.layer_list[i].trainable:\n                self.layer_list[i].update(config)\n'"
hw1/codes/plot.py,11,"b'import numpy as np\nfrom pylab import *\n\nacc1 = np.load(\'acc1.npy\')\nloss1 = np.load(\'loss1.npy\')*10\nacc2s = np.load(\'acc2s.npy\')\nloss2s = np.load(\'loss2s.npy\')*10\nacc2r = np.load(\'acc2r.npy\')\nloss2r = np.load(\'loss2r.npy\')*10\nacc3s = np.load(\'acc3s.npy\')\nloss3s = np.load(\'loss3s.npy\')*10\nacc3r = np.load(\'acc3r.npy\')\nloss3r = np.load(\'loss3r.npy\')*10\nprint(\' 1: %.2f %.6f\'%(100*acc1.max(), loss1.min()))\nprint(\'2s: %.2f %.6f\'%(100*acc2s.max(), loss2s.min()))\nprint(\'2r: %.2f %.6f\'%(100*acc2r.max(), loss2r.min()))\nprint(\'3s: %.2f %.6f\'%(100*acc3s.max(), loss3s.min()))\nprint(\'3r: %.2f %.6f\'%(100*acc3r.max(), loss3r.min()))\niter_ = np.arange(acc1.shape[0]) * 50\nprint(acc1.shape[0])\nfigure()\np = subplot(111)\np.plot(iter_, loss1, \'-\', label=\'0-layer\')\np.plot(iter_, loss2s, \'-\', label=\'1-layer + Sigmoid\')\np.plot(iter_, loss2r, \'-\', label=\'1-layer + ReLU\')\np.plot(iter_, loss3s, \'-\', label=\'2-layer + Sigmoid\')\np.plot(iter_, loss3r, \'-\', label=\'2-layer + ReLU\')\np.set_xlabel(r\'# of Iterations\')\np.set_ylabel(r\'Loss\')\np.legend(loc=\'upper right\')\ntight_layout()\nsavefig(""loss.pdf"")\nfigure()\np = subplot(111)\np.plot(iter_, acc1, \'-\', label=\'0-layer\')\np.plot(iter_, acc2s, \'-\', label=\'1-layer + Sigmoid\')\np.plot(iter_, acc2r, \'-\', label=\'1-layer + ReLU\')\np.plot(iter_, acc3s, \'-\', label=\'2-layer + Sigmoid\')\np.plot(iter_, acc3r, \'-\', label=\'2-layer + ReLU\')\np.set_xlabel(r\'# of Iterations\')\np.set_ylabel(r\'Accuracy\')\np.legend(loc=\'lower right\')\ntight_layout()\nsavefig(""acc.pdf"")\n\n#  1: 23:24:44.414     Testing, total mean loss 0.019417, total acc 0.863300 - 23:24:33.131\n# 2s: 20:20:39.807     Testing, total mean loss 0.003224, total acc 0.967700 - 20:18:21.597\n# 2r: 20:48:01.448     Testing, total mean loss 0.002306, total acc 0.981300 - 20:45:16.709\n#-2r: 20:38:47.940     Testing, total mean loss 0.002271, total acc 0.981500 - 20:35:59.910\n# 3s: 00:38:10.865     Testing, total mean loss 0.001759, total acc 0.980098 - 00:33:01.622\n# 3r: 21:24:04.253     Testing, total mean loss 0.001675, total acc 0.980588 - 21:19:28.262'"
hw1/codes/run_mlp.py,2,"b""from network import Network\nfrom utils import LOG_INFO\nfrom layers import Relu, Sigmoid, Linear\nfrom loss import EuclideanLoss\nfrom solve_net import train_net, test_net\nfrom load_data import load_mnist_2d\n\n\ntrain_data, test_data, train_label, test_label = load_mnist_2d('data')\n\n# Your model defintion here\n# You should explore different model architecture\n# model = Network()\n# model.add(Linear('fc1', 784, 10, 0.001))\n\nloss = EuclideanLoss(name='loss')\n\n# Training configuration\n# You should adjust these hyperparameters\n# NOTE: one iteration means model forward-backwards one batch of samples.\n#       one epoch means model has gone through all the training samples.\n#       'disp_freq' denotes number of iterations in one epoch to display information.\n\n# config = {\n#     'learning_rate': 0.000001,\n#     'weight_decay': 0.005,\n#     'momentum': 0.9,\n#     'batch_size': 100,\n#     'max_epoch': 100,\n#     'disp_freq': 50,\n#     'test_epoch': 5\n# }\n\ndef one_layer_net():\n    model = Network()\n    model.add(Linear('fc1', 784, 10, 0.001))\n    config = {\n        'learning_rate': 0.00001,\n        'weight_decay': 0.005,\n        'momentum': 0.9,\n        'batch_size': 50,\n        'max_epoch': 10,\n        'disp_freq': 50,\n        'test_epoch': 5\n    }\n    return model, config\n\ndef two_layer_sigmoid():\n    model = Network()\n    model.add(Linear('fc1', 784, 256, 0.001))\n    model.add(Sigmoid('sg1'))\n    model.add(Linear('fc2', 256, 10, 0.001))\n    model.add(Sigmoid('sg2'))\n    config = {\n        'learning_rate': 0.01,\n        'weight_decay': 0.005,\n        'momentum': 0.9,\n        'batch_size': 100,\n        'max_epoch': 20,\n        'disp_freq': 50,\n        'test_epoch': 5\n    }\n    return model, config\n\ndef two_layer_relu():\n    model = Network()\n    model.add(Linear('fc1', 784, 256, 0.001))\n    model.add(Relu('rl1'))\n    model.add(Linear('fc2', 256, 10, 0.001))\n    model.add(Relu('rl2'))\n    config = {\n        'learning_rate': 0.0001,\n        'weight_decay': 0.005,\n        'momentum': 0.9,\n        'batch_size': 200,\n        'max_epoch': 40,\n        'disp_freq': 50,\n        'test_epoch': 5\n    }\n    return model, config\n\ndef three_layer_sigmoid():\n    model = Network()\n    model.add(Linear('fc1', 784, 256, 0.001))\n    model.add(Sigmoid('sg1'))\n    model.add(Linear('fc2', 256, 128, 0.001))\n    model.add(Sigmoid('sg2'))\n    model.add(Linear('fc3', 128, 10, 0.001))\n    model.add(Sigmoid('sg3'))\n    config = {\n        'learning_rate': 0.01,\n        'weight_decay': 0.005,\n        'momentum': 0.9,\n        'batch_size': 300,\n        'max_epoch': 60,\n        'disp_freq': 50,\n        'test_epoch': 5\n    }\n    return model, config\n\ndef three_layer_relu():\n    model = Network()\n    model.add(Linear('fc1', 784, 256, 0.001))\n    model.add(Relu('rl1'))\n    model.add(Linear('fc2', 256, 128, 0.001))\n    model.add(Relu('rl2'))\n    model.add(Linear('fc3', 128, 10, 0.001))\n    model.add(Relu('rl3'))\n    config = {\n        'learning_rate': 0.0001,\n        'weight_decay': 0.005,\n        'momentum': 0.9,\n        'batch_size': 300,\n        'max_epoch': 60,\n        'disp_freq': 50,\n        'test_epoch': 5\n    }\n    return model, config\n\nmodel, config = one_layer_net()\n\nloss_, acc_ = [], []\n\nfor epoch in range(config['max_epoch']):\n    LOG_INFO('Training @ %d epoch...' % (epoch))\n    a, b = train_net(model, loss, config, train_data, train_label, config['batch_size'], config['disp_freq'])\n    loss_ += a\n    acc_ += b\n    if epoch % config['test_epoch'] == 0:\n        LOG_INFO('Testing @ %d epoch...' % (epoch))\n        test_net(model, loss, test_data, test_label, config['batch_size'])\ntest_net(model, loss, test_data, test_label, config['batch_size'])\n\nimport numpy as np\nnp.save('loss', loss_)\nnp.save('acc', acc_)"""
hw1/codes/solve_net.py,7,"b""from utils import LOG_INFO, onehot_encoding, calculate_acc\nimport numpy as np\n\n\ndef data_iterator(x, y, batch_size, shuffle=True):\n    indx = list(range(len(x)))\n    if shuffle:\n        np.random.shuffle(indx)\n\n    for start_idx in range(0, len(x), batch_size):\n        end_idx = min(start_idx + batch_size, len(x))\n        yield x[indx[start_idx: end_idx]], y[indx[start_idx: end_idx]]\n\n\ndef train_net(model, loss, config, inputs, labels, batch_size, disp_freq):\n\n    iter_counter = 0\n    loss_list = []\n    acc_list = []\n    loss_ = []\n    acc_ = []\n    for input, label in data_iterator(inputs, labels, batch_size):\n        target = onehot_encoding(label, 10)\n        iter_counter += 1\n\n        # forward net\n        output = model.forward(input)\n        # calculate loss\n        loss_value = loss.forward(output, target)\n        # generate gradient w.r.t loss\n        grad = loss.backward(output, target)\n        # backward gradient\n\n        model.backward(grad)\n        # update layers' weights\n        model.update(config)\n\n        acc_value = calculate_acc(output, label)\n        loss_list.append(loss_value)\n        acc_list.append(acc_value)\n\n        if iter_counter % disp_freq == 0:\n            msg = '  Training iter %d, batch loss %.6f, batch acc %.6f' % (iter_counter, np.mean(loss_list), np.mean(acc_list))\n            loss_.append(np.mean(loss_list))\n            acc_.append(np.mean(acc_list))\n            loss_list = []\n            acc_list = []\n            LOG_INFO(msg)\n    return loss_, acc_\n    # np.save('loss', loss_)\n    # np.save('acc', acc_)\n\ndef test_net(model, loss, inputs, labels, batch_size):\n    loss_list = []\n    acc_list = []\n\n    for input, label in data_iterator(inputs, labels, batch_size, shuffle=False):\n        target = onehot_encoding(label, 10)\n        output = model.forward(input)\n        loss_value = loss.forward(output, target)\n        acc_value = calculate_acc(output, label)\n        loss_list.append(loss_value)\n        acc_list.append(acc_value)\n\n    msg = '    Testing, total mean loss %.6f, total acc %.6f' % (np.mean(loss_list), np.mean(acc_list))\n    LOG_INFO(msg)\n"""
hw1/codes/utils.py,2,"b""from __future__ import division\nfrom __future__ import print_function\nimport numpy as np\nfrom datetime import datetime\n\n\ndef onehot_encoding(label, max_num_class):\n    encoding = np.eye(max_num_class)\n    encoding = encoding[label]\n    return encoding\n\n\ndef calculate_acc(output, label):\n    correct = np.sum(np.argmax(output, axis=1) == label)\n    return correct / len(label)\n\n\ndef LOG_INFO(msg):\n    now = datetime.now()\n    display_now = str(now).split(' ')[1][:-3]\n    print(display_now + ' ' + msg)\n"""
hw2/codes/functions.py,8,"b""import numpy as np\n\ndef im2col(input, kh, kw, stride=1):\n    '''\n    input: N * C * H * W with pad\n    out: C*kh*kw * N*hout*wout\n    '''\n    N, C, H, W = input.shape\n    hout = (H - kh) / stride + 1\n    wout = (W - kw) / stride + 1\n    shapes = (C, kh, kw, N, hout, wout)\n    strides = input.itemsize * np.array([H * W, W, 1, C * H * W, W * stride, stride])\n    output = np.lib.stride_tricks.as_strided(input, shape=shapes, strides=strides)\n    return output.reshape(C * kh * kw, N * hout * wout)\n\ndef im2col_conv(input, w, b=None): # with pad\n    N, C, H, W = input.shape\n    cout, _, kh, kw = w.shape\n    col_input = im2col(input, kh, kw)\n    col_out = w.reshape(cout, -1).dot(col_input)\n    if b is not None:\n        col_out += b.reshape(-1, 1)\n    hout = H - kh + 1\n    wout = W - kw + 1\n    return col_out.reshape(cout, N, hout, wout).transpose((1, 0, 2, 3))\n\ndef conv2d_forward(input, w, b, kernel_size, pad):\n    '''\n    Args:\n        input: shape = n (#sample) x c_in (#input channel) x h_in (#height) x w_in (#width)\n        W: weight, shape = c_out (#output channel) x c_in (#input channel) x k (#kernel_size) x k (#kernel_size)\n        b: bias, shape = c_out\n        kernel_size: size of the convolving kernel (or filter)\n        pad: number of zero added to both sides of input\n\n    Returns:\n        output: shape = n (#sample) x c_out (#output channel) x h_out x w_out,\n            where h_out, w_out is the height and width of output, after convolution\n    '''\n    input = np.pad(input, ((0, 0), (0, 0), (pad, pad), (pad, pad)), 'constant')\n    return im2col_conv(input, w, b)\n\ndef conv2d_backward(input, grad_output, w, b, kernel_size, pad):\n    '''\n    Args:\n        input: shape = n (#sample) x c_in (#input channel) x h_in (#height) x w_in (#width)\n        grad_output: shape = n (#sample) x c_out (#output channel) x h_out x w_out\n        W: weight, shape = c_out (#output channel) x c_in (#input channel) x k (#kernel_size) x k (#kernel_size)\n        b: bias, shape = c_out\n        kernel_size: size of the convolving kernel (or filter)\n        pad: number of zero added to both sides of input\n\n    Returns:\n        grad_input: gradient of input, shape = n (#sample) x c_in (#input channel) x h_in (#height) x w_in (#width)\n        grad_W: gradient of W, shape = c_out (#output channel) x c_in (#input channel) x k (#kernel_size) x k (#kernel_size)\n        grad_b: gradient of b, shape = c_out\n    '''\n    input = np.pad(input, ((0, 0), (0, 0), (pad, pad), (pad, pad)), 'constant')\n    grad_b = grad_output.sum(axis=(0, 2, 3))\n    grad_w = im2col_conv(input.transpose((1, 0, 2, 3)), grad_output.transpose((1, 0, 2, 3))).transpose((1, 0, 2, 3))\n    grad_out = np.pad(grad_output, ((0, 0), (0, 0), (kernel_size - 1, kernel_size - 1), (kernel_size - 1, kernel_size - 1)), 'constant')\n    grad_w_loc = np.rot90(w.transpose((1, 0, 2, 3)), 2, axes=(2, 3))\n    grad_input = im2col_conv(grad_out, grad_w_loc)\n    if pad != 0:\n        grad_input = grad_input[:, :, pad:-pad, pad:-pad]\n    return grad_input, grad_w, grad_b\n\ndef avgpool2d_forward(input, kernel_size, pad):\n    '''\n    Args:\n        input: shape = n (#sample) x c_in (#input channel) x h_in (#height) x w_in (#width)\n        kernel_size: size of the window to take average over\n        pad: number of zero added to both sides of input\n\n    Returns:\n        output: shape = n (#sample) x c_in (#input channel) x h_out x w_out,\n            where h_out, w_out is the height and width of output, after average pooling over input\n    '''\n    if kernel_size == 2 and pad == 0:\n        out = (input[..., ::2, ::2] + input[..., ::2, 1::2] + input[..., 1::2, ::2] + input[..., 1::2, 1::2]) * .25\n        return out\n    input = np.pad(input, ((0, 0), (0, 0), (pad, pad), (pad, pad)), 'constant')\n    N, C, H, W = input.shape\n    hout = H / kernel_size\n    wout = W / kernel_size\n    input = input.reshape([N * C, 1, H, W])\n    col_input = im2col(input, kernel_size, kernel_size, stride=kernel_size).reshape(kernel_size*kernel_size, -1)\n    output = col_input.mean(axis=0).reshape(N, C, hout, wout)\n    return output\n\ndef avgpool2d_backward(input, grad_output, kernel_size, pad):\n    '''\n    Args:\n        input: shape = n (#sample) x c_in (#input channel) x h_in (#height) x w_in (#width)\n        grad_output: shape = n (#sample) x c_in (#input channel) x h_out x w_out\n        kernel_size: size of the window to take average over\n        pad: number of zero added to both sides of input\n\n    Returns:\n        grad_input: gradient of input, shape = n (#sample) x c_in (#input channel) x h_in (#height) x w_in (#width)\n    '''\n    grad = np.kron(grad_output, np.ones((kernel_size, kernel_size))) / (kernel_size * kernel_size)\n    if pad == 0:\n        return grad\n    else:\n        return grad[:, :, pad:-pad, pad:-pad]"""
